time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-30T02:35:32.080Z,19.1966667,-155.7143402,0.3,1.82,md,37,127,0.106,0.31,hv,hv61888761,2017-08-30T02:38:50.830Z,"15km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.57,0.3,0.13,8,automatic,hv,hv
2017-08-30T02:31:10.350Z,61.876,-149.271,6.2,1.9,ml,,,,0.66,ak,ak16747972,2017-08-30T02:39:40.072Z,"14km N of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-30T02:30:08.080Z,33.4808333,-116.795,5.4,0.36,ml,15,106,0.09715,0.26,ci,ci37988392,2017-08-30T02:33:57.170Z,"8km ENE of Aguanga, CA",earthquake,0.54,2.81,0.12,10,automatic,ci,ci
2017-08-30T02:24:32.100Z,37.5695,-118.8860016,2.14,1.74,md,23,212,0.04848,0.02,nc,nc72881295,2017-08-30T02:26:12.912Z,"11km SE of Mammoth Lakes, California",earthquake,0.55,0.44,0.16,20,automatic,nc,nc
2017-08-30T02:00:01.940Z,33.6993333,-117.35,10.37,1.74,ml,55,30,0.0321,0.21,ci,ci37988376,2017-08-30T02:10:38.030Z,"4km NNW of Lake Elsinore, CA",earthquake,0.26,0.52,0.214,27,automatic,ci,ci
2017-08-30T01:52:36.880Z,19.178,-155.7101667,11.823,3.82,ml,26,82,0.03913,0.14,hv,hv61888631,2017-08-30T02:52:33.122Z,"0km ENE of Hawaiian Ocean View, Hawaii",earthquake,0.37,0.54,0.176,41,reviewed,hv,hv
2017-08-30T01:45:03.360Z,34.4058333,-116.1605,0.73,1.68,ml,28,80,0.2046,0.19,ci,ci37988368,2017-08-30T01:55:30.010Z,"31km NNW of Twentynine Palms, CA",earthquake,0.33,0.71,0.173,27,automatic,ci,ci
2017-08-30T01:26:03.840Z,37.5928345,-118.9714966,-0.23,1.02,md,9,202,0.02597,0.03,nc,nc72881275,2017-08-30T01:31:01.731Z,"6km S of Mammoth Lakes, California",earthquake,1.17,1.05,0.15,8,automatic,nc,nc
2017-08-30T00:59:11.630Z,6.3759,127.0463,96.34,4.8,mb,,117,1.612,0.63,us,us2000ad25,2017-08-30T01:47:44.040Z,"96km SE of Bobon, Philippines",earthquake,9.8,7.9,0.092,36,reviewed,us,us
2017-08-30T00:52:21.350Z,37.6025009,-118.970665,0.62,1.22,md,9,188,0.01697,0.02,nc,nc72881250,2017-08-30T01:00:04.624Z,"5km S of Mammoth Lakes, California",earthquake,1.08,1.21,0.19,8,automatic,nc,nc
2017-08-30T00:43:57.120Z,36.9343,-97.8865,3.86,2.7,mb_lg,,37,0.065,0.2,us,us2000ad20,2017-08-30T01:31:59.803Z,"19km NW of Medford, Oklahoma",earthquake,1,3.7,0.081,40,reviewed,us,us
2017-08-30T00:43:23.090Z,36.9313,-97.8857,3.66,2.3,mb_lg,,41,0.067,0.26,us,us2000ad1n,2017-08-30T01:38:56.040Z,"19km NW of Medford, Oklahoma",earthquake,1,3.9,0.128,16,reviewed,us,us
2017-08-30T00:37:47.350Z,37.8038,-117.6837,9,1.6,ml,9,143.59,0.463,,nn,nn00602706,2017-08-30T00:39:26.584Z,"40km WNW of Goldfield, Nevada",earthquake,,,,,automatic,nn,nn
2017-08-30T00:36:17.360Z,38.7538338,-122.7248306,1.55,1.23,md,13,157,0.01544,0.04,nc,nc72881245,2017-08-30T00:51:04.597Z,"3km SE of The Geysers, California",earthquake,0.3,0.53,0.06,5,automatic,nc,nc
2017-08-30T00:35:22.530Z,55.4921,166.4409,10,4.6,mb,,119,5.193,0.72,us,us2000ad1l,2017-08-30T01:00:20.040Z,"43km NE of Nikol'skoye, Russia",earthquake,11.8,1.9,0.057,94,reviewed,us,us
2017-08-30T00:33:01.820Z,33.9843333,-116.4398333,1.75,1.83,ml,57,35,0.05063,0.23,ci,ci37988352,2017-08-30T00:44:08.200Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.23,0.46,0.121,26,automatic,ci,ci
2017-08-30T00:13:15.800Z,39.5655,-119.4888,14.5,1.5,ml,9,101.61,0.181,,nn,nn00602705,2017-08-30T00:14:41.565Z,"20km WSW of Fernley, Nevada",earthquake,,,,,automatic,nn,nn
2017-08-30T00:13:00.810Z,36.041,-117.5898333,3.82,0.92,ml,18,76,0.08345,0.1,ci,ci37988344,2017-08-30T00:31:34.369Z,"31km ENE of Little Lake, CA",earthquake,0.17,0.38,0.091,10,reviewed,ci,ci
2017-08-30T00:10:56.930Z,37.8676682,-122.2446671,10.05,2.6,md,70,51,0.007005,0.06,nc,nc72881220,2017-08-30T02:45:34.857Z,"2km E of Berkeley, California",earthquake,0.13,0.24,0.14,66,automatic,nc,nc
2017-08-30T00:10:54.480Z,33.984,-116.9336667,5.91,0.57,ml,18,107,0.06512,0.11,ci,ci37397493,2017-08-30T00:29:07.589Z,"7km NNE of Beaumont, CA",earthquake,0.23,0.79,0.21,9,reviewed,ci,ci
2017-08-30T00:10:43.880Z,33.4935,-116.793,4.65,0.34,ml,19,97,0.08548,0.13,ci,ci37988336,2017-08-30T00:25:14.620Z,"9km NE of Aguanga, CA",earthquake,0.21,0.45,0.086,11,reviewed,ci,ci
